source,target,type
821,2070,undirected
821,2108,undirected
821,2109,undirected
821,2138,undirected
821,2139,undirected
822,1919,undirected
822,2064,undirected
822,2065,undirected
823,1062,undirected
824,1133,undirected
824,1284,undirected
825,1054,undirected
825,1593,undirected
827,898,undirected
827,1115,undirected
827,1457,undirected
827,1458,undirected
827,1729,undirected
827,1730,undirected
827,2126,undirected
827,2210,undirected
827,2507,undirected
827,2520,undirected
827,2534,undirected
827,2535,undirected
827,2536,undirected
827,2538,undirected
828,838,undirected
828,1899,undirected
828,2493,undirected
832,2049,undirected
832,2348,undirected
834,1702,undirected
835,1612,undirected
835,1704,undirected
835,1752,undirected
835,1759,undirected
835,2516,undirected
836,848,undirected
836,874,undirected
836,968,undirected
836,1090,undirected
836,1091,undirected
836,1092,undirected
836,1093,undirected
836,1292,undirected
836,1431,undirected
836,1505,undirected
836,1630,undirected
838,1899,undirected
838,2493,undirected
839,944,undirected
839,1213,undirected
839,1214,undirected
839,1308,undirected
839,1387,undirected
839,1949,undirected
839,1980,undirected
839,2550,undirected
839,2644,undirected
839,2773,undirected
839,2774,undirected
839,2775,undirected
839,2776,undirected
839,2777,undirected
839,2788,undirected
839,2835,undirected
839,2921,undirected
839,2930,undirected
840,904,undirected
840,935,undirected
840,1231,undirected
840,1622,undirected
840,2640,undirected
841,907,undirected
841,1359,undirected
843,845,undirected
843,1139,undirected
843,1327,undirected
843,2327,undirected
843,2530,undirected
843,2581,undirected
843,2770,undirected
843,2836,undirected
844,1401,undirected
844,1402,undirected
844,1520,undirected
844,1674,undirected
846,1788,undirected
846,2839,undirected
847,1612,undirected
848,873,undirected
848,874,undirected
848,968,undirected
848,1090,undirected
848,1091,undirected
848,1092,undirected
848,1093,undirected
848,1181,undirected
848,1182,undirected
848,1292,undirected
848,1630,undirected
850,851,undirected
850,852,undirected
850,1036,undirected
851,852,undirected
851,896,undirected
851,897,undirected
851,1036,undirected
851,2129,undirected
852,1036,undirected
853,854,undirected
853,855,undirected
853,965,undirected
853,973,undirected
854,855,undirected
854,965,undirected
854,973,undirected
855,965,undirected
855,973,undirected
857,887,undirected
857,1008,undirected
858,859,undirected
858,860,undirected
858,861,undirected
858,1074,undirected
859,860,undirected
859,861,undirected
859,1074,undirected
860,861,undirected
860,913,undirected
860,1074,undirected
860,1570,undirected
861,913,undirected
861,1074,undirected
861,1552,undirected
861,1570,undirected
862,863,undirected
862,864,undirected
862,865,undirected
863,864,undirected
863,865,undirected
864,865,undirected
866,1167,undirected
866,1168,undirected
866,1169,undirected
866,1170,undirected
866,1395,undirected
866,1823,undirected
866,1825,undirected
866,2088,undirected
866,2100,undirected
867,868,undirected
867,869,undirected
867,909,undirected
867,1299,undirected
867,1300,undirected
867,1301,undirected
867,1480,undirected
867,1800,undirected
867,1801,undirected
867,2547,undirected
868,869,undirected
868,1676,undirected
868,1786,undirected
868,1800,undirected
868,1801,undirected
868,2547,undirected
869,909,undirected
869,1160,undirected
869,1749,undirected
869,1765,undirected
869,1800,undirected
869,1801,undirected
870,871,undirected
870,973,undirected
870,1302,undirected
870,1708,undirected
870,1806,undirected
870,1807,undirected
870,1887,undirected
870,2051,undirected
870,2101,undirected
870,2528,undirected
870,2555,undirected
870,2685,undirected
870,2686,undirected
870,2708,undirected
870,2811,undirected
870,2847,undirected
870,2885,undirected
870,2894,undirected
870,2954,undirected
871,872,undirected
871,973,undirected
871,1135,undirected
871,1302,undirected
871,1303,undirected
871,1623,undirected
871,1806,undirected
871,1807,undirected
871,2051,undirected
871,2555,undirected
872,973,undirected
872,1302,undirected
872,1366,undirected
872,1635,undirected
872,2262,undirected
872,2263,undirected
872,2264,undirected
872,2265,undirected
872,2266,undirected
872,2268,undirected
872,2269,undirected
872,2636,undirected
872,2637,undirected
873,874,undirected
873,968,undirected
873,1181,undirected
873,1182,undirected
873,2181,undirected
873,2182,undirected
873,2244,undirected
873,2464,undirected
874,968,undirected
874,1090,undirected
874,1091,undirected
874,1092,undirected
874,1093,undirected
874,1249,undirected
874,1291,undirected
874,1292,undirected
874,1498,undirected
874,1630,undirected
875,1089,undirected
875,1680,undirected
875,2104,undirected
875,2586,undirected
875,2593,undirected
875,2710,undirected
875,2711,undirected
875,2900,undirected
876,970,undirected
876,971,undirected
876,972,undirected
877,878,undirected
877,879,undirected
877,2050,undirected
878,879,undirected
878,881,undirected
878,923,undirected
878,1664,undirected
878,2050,undirected
878,2092,undirected
878,2473,undirected
879,2069,undirected
879,2092,undirected
880,1717,undirected
880,1718,undirected
881,923,undirected
881,1068,undirected
881,1354,undirected
881,1355,undirected
881,1442,undirected
881,1468,undirected
881,1469,undirected
881,1470,undirected
881,1471,undirected
881,1664,undirected
881,1812,undirected
881,1813,undirected
881,1904,undirected
881,1987,undirected
881,2092,undirected
881,2473,undirected
881,2474,undirected
881,2589,undirected
882,885,undirected
882,896,undirected
882,897,undirected
882,2153,undirected
883,884,undirected
883,886,undirected
884,886,undirected
887,1978,undirected
887,1988,undirected
888,934,undirected
888,1034,undirected
888,1035,undirected
888,2677,undirected
888,2929,undirected
890,891,undirected
890,1067,undirected
891,1067,undirected
892,893,undirected
892,1058,undirected
893,996,undirected
893,1058,undirected
894,1004,undirected
894,1017,undirected
896,897,undirected
897,2129,undirected
898,899,undirected
898,900,undirected
898,901,undirected
898,993,undirected
898,994,undirected
898,1059,undirected
898,1073,undirected
898,1115,undirected
898,1729,undirected
898,2067,undirected
898,2210,undirected
898,2507,undirected
898,2520,undirected
898,2534,undirected
898,2535,undirected
898,2536,undirected
898,2538,undirected
899,900,undirected
899,901,undirected
899,993,undirected
899,994,undirected
899,1059,undirected
899,1073,undirected
900,901,undirected
900,993,undirected
900,994,undirected
900,1059,undirected
900,1073,undirected
900,1458,undirected
900,2209,undirected
900,2210,undirected
900,2211,undirected
900,2212,undirected
900,2519,undirected
901,993,undirected
901,994,undirected
901,1059,undirected
901,1073,undirected
904,935,undirected
904,1231,undirected
904,1622,undirected
904,2640,undirected
904,2714,undirected
906,1920,undirected
907,1359,undirected
908,1732,undirected
908,2077,undirected
908,2078,undirected
909,2377,undirected
909,2718,undirected
909,2838,undirected
910,911,undirected
911,1349,undirected
911,1350,undirected
912,921,undirected
912,968,undirected
912,1012,undirected
912,1066,undirected
912,1067,undirected
912,1178,undirected
912,1202,undirected
912,1206,undirected
912,1227,undirected
912,1241,undirected
912,1243,undirected
912,1387,undirected
912,1615,undirected
912,1639,undirected
912,1677,undirected
912,1741,undirected
912,2061,undirected
912,2108,undirected
912,2199,undirected
912,2249,undirected
912,2278,undirected
912,2333,undirected
912,2483,undirected
912,2484,undirected
912,2489,undirected
912,2709,undirected
914,915,undirected
914,916,undirected
914,917,undirected
914,925,undirected
914,960,undirected
914,1157,undirected
914,1380,undirected
914,1381,undirected
914,1409,undirected
914,1482,undirected
914,1599,undirected
914,1605,undirected
914,1790,undirected
914,1791,undirected
914,2518,undirected
914,2548,undirected
914,2549,undirected
915,916,undirected
915,917,undirected
915,925,undirected
916,917,undirected
916,925,undirected
916,1157,undirected
916,1380,undirected
916,1381,undirected
916,1605,undirected
916,2698,undirected
917,925,undirected
918,1398,undirected
918,1576,undirected
919,951,undirected
919,952,undirected
919,1061,undirected
920,921,undirected
921,968,undirected
921,1012,undirected
921,1066,undirected
921,1067,undirected
921,1178,undirected
921,1243,undirected
921,1265,undirected
921,1615,undirected
921,1677,undirected
921,1741,undirected
921,1913,undirected
921,2108,undirected
921,2144,undirected
921,2199,undirected
921,2249,undirected
921,2278,undirected
921,2333,undirected
921,2483,undirected
921,2484,undirected
921,2489,undirected
921,2709,undirected
921,2881,undirected
922,1006,undirected
922,1094,undirected
922,1145,undirected
922,1376,undirected
922,1627,undirected
922,1726,undirected
922,1808,undirected
923,1068,undirected
923,1442,undirected
923,1468,undirected
923,1469,undirected
923,1470,undirected
923,1471,undirected
923,1664,undirected
923,2473,undirected
923,2474,undirected
923,2589,undirected
924,1210,undirected
924,1211,undirected
924,1212,undirected
924,1756,undirected
924,2509,undirected
925,1157,undirected
925,1380,undirected
925,1381,undirected
925,1605,undirected
925,1791,undirected
926,927,undirected
926,928,undirected
926,946,undirected
926,947,undirected
927,928,undirected
927,946,undirected
927,947,undirected
928,946,undirected
928,947,undirected
928,1132,undirected
929,931,undirected
929,956,undirected
929,958,undirected
929,959,undirected
929,964,undirected
929,1014,undirected
929,1836,undirected
929,1837,undirected
929,1875,undirected
929,1952,undirected
929,2164,undirected
930,1007,undirected
931,1014,undirected
931,2130,undirected
933,1032,undirected
933,1038,undirected
934,1034,undirected
934,1035,undirected
934,1036,undirected
934,1864,undirected
934,1865,undirected
935,1231,undirected
935,1622,undirected
936,982,undirected
936,983,undirected
936,984,undirected
936,985,undirected
937,2642,undirected
937,2893,undirected
939,1595,undirected
939,1665,undirected
939,1666,undirected
940,1201,undirected
940,1256,undirected
940,1454,undirected
940,1499,undirected
940,1763,undirected
941,1848,undirected
941,1849,undirected
941,2145,undirected
941,2613,undirected
943,1089,undirected
943,1898,undirected
944,945,undirected
945,1146,undirected
946,947,undirected
946,1132,undirected
948,949,undirected
951,952,undirected
951,1061,undirected
952,1061,undirected
953,1496,undirected
953,2061,undirected
953,2178,undirected
953,2179,undirected
954,955,undirected
955,1742,undirected
955,2177,undirected
956,958,undirected
956,959,undirected
956,964,undirected
956,1836,undirected
956,1837,undirected
956,1875,undirected
956,1952,undirected
956,2164,undirected
957,1794,undirected
958,959,undirected
958,964,undirected
958,1836,undirected
958,1837,undirected
958,1875,undirected
958,1952,undirected
958,2164,undirected
959,964,undirected
959,1836,undirected
959,1837,undirected
959,1875,undirected
959,1952,undirected
959,2164,undirected
961,1193,undirected
962,1158,undirected
962,2110,undirected
962,2287,undirected
962,2513,undirected
963,1134,undirected
963,1161,undirected
963,1169,undirected
963,1395,undirected
963,1576,undirected
963,1663,undirected
963,1870,undirected
963,2029,undirected
963,2525,undirected
963,2670,undirected
963,2801,undirected
963,2856,undirected
964,1836,undirected
964,1837,undirected
964,1875,undirected
964,1952,undirected
964,2164,undirected
965,973,undirected
966,967,undirected
967,1526,undirected
967,1565,undirected
968,1012,undirected
968,1066,undirected
968,1067,undirected
968,1090,undirected
968,1091,undirected
968,1092,undirected
968,1093,undirected
968,1178,undirected
968,1181,undirected
968,1182,undirected
968,1183,undirected
968,1206,undirected
968,1243,undirected
968,1291,undirected
968,1292,undirected
968,1306,undirected
968,1437,undirected
968,1438,undirected
968,1439,undirected
968,1502,undirected
968,1580,undirected
968,1615,undirected
968,1630,undirected
968,1677,undirected
968,1741,undirected
968,1781,undirected
968,1782,undirected
968,1928,undirected
968,1929,undirected
968,2053,undirected
968,2061,undirected
968,2108,undirected
968,2111,undirected
968,2169,undirected
968,2196,undirected
968,2199,undirected
968,2203,undirected
968,2249,undirected
968,2278,undirected
968,2290,undirected
968,2291,undirected
968,2292,undirected
968,2293,undirected
968,2300,undirected
968,2301,undirected
968,2302,undirected
968,2303,undirected
968,2331,undirected
968,2332,undirected
968,2333,undirected
968,2334,undirected
968,2335,undirected
968,2336,undirected
968,2337,undirected
968,2483,undirected
968,2484,undirected
968,2489,undirected
968,2577,undirected
968,2578,undirected
968,2709,undirected
968,2805,undirected
968,2807,undirected
968,2854,undirected
968,2857,undirected
970,971,undirected
970,972,undirected
971,972,undirected
973,1063,undirected
973,1302,undirected
973,1407,undirected
973,1635,undirected
973,1807,undirected
973,1880,undirected
973,2058,undirected
973,2262,undirected
973,2263,undirected
973,2264,undirected
973,2265,undirected
973,2266,undirected
973,2269,undirected
973,2555,undirected
973,2591,undirected
973,2636,undirected
973,2780,undirected
973,2789,undirected
973,2868,undirected
973,2888,undirected
973,2890,undirected
974,975,undirected
974,1055,undirected
974,1056,undirected
974,1057,undirected
974,1071,undirected
975,1013,undirected
975,1055,undirected
975,1056,undirected
975,1057,undirected
975,1071,undirected
975,1309,undirected
975,1310,undirected
975,1311,undirected
975,1433,undirected
975,1434,undirected
975,1435,undirected
975,1546,undirected
975,1885,undirected
976,1120,undirected
976,2495,undirected
977,978,undirected
977,1080,undirected
977,1098,undirected
977,1320,undirected
978,1080,undirected
978,1098,undirected
978,1320,undirected
979,980,undirected
979,1031,undirected
979,1277,undirected
979,1493,undirected
979,1525,undirected
979,1553,undirected
979,1554,undirected
979,1703,undirected
982,983,undirected
982,984,undirected
982,985,undirected
983,984,undirected
983,985,undirected
984,985,undirected
984,2674,undirected
988,989,undirected
990,991,undirected
990,1035,undirected
990,1036,undirected
990,1037,undirected
990,1072,undirected
990,1973,undirected
990,2166,undirected
990,2389,undirected
990,2492,undirected
991,1035,undirected
991,1036,undirected
991,1072,undirected
992,1416,undirected
992,1532,undirected
992,2282,undirected
992,2283,undirected
992,2284,undirected
992,2367,undirected
993,994,undirected
993,1059,undirected
993,1073,undirected
994,1059,undirected
994,1073,undirected
995,1026,undirected
995,1149,undirected
995,1921,undirected
996,1000,undirected
999,1043,undirected
999,1288,undirected
1001,1454,undirected
1002,1003,undirected
1005,1080,undirected
1005,1104,undirected
1005,1909,undirected
1005,1910,undirected
1006,1094,undirected
1006,1145,undirected
1006,1376,undirected
1006,1627,undirected
1006,1726,undirected
1006,1808,undirected
1008,1623,undirected
1010,1011,undirected
1010,1022,undirected
1010,1026,undirected
1010,1082,undirected
1010,1428,undirected
1010,1508,undirected
1010,1684,undirected
1010,1692,undirected
1010,1693,undirected
1010,1743,undirected
1010,1979,undirected
1010,2021,undirected
1010,2175,undirected
1010,2419,undirected
1010,2651,undirected
1010,2869,undirected
1010,2870,undirected
1010,2871,undirected
1010,2872,undirected
1011,1022,undirected
1011,1026,undirected
1011,1082,undirected
1011,1428,undirected
1011,1508,undirected
1011,1684,undirected
1011,1692,undirected
1011,1693,undirected
1011,1743,undirected
1011,1979,undirected
1011,2021,undirected
1011,2175,undirected
1012,1066,undirected
1012,1067,undirected
1012,1178,undirected
1012,1243,undirected
1012,1476,undirected
1012,1574,undirected
1012,1615,undirected
1012,1677,undirected
1012,1741,undirected
1012,1768,undirected
1012,2108,undirected
1012,2116,undirected
1012,2199,undirected
1012,2249,undirected
1012,2278,undirected
1012,2333,undirected
1012,2483,undirected
1012,2484,undirected
1012,2489,undirected
1012,2709,undirected
1014,1181,undirected
1014,2438,undirected
1014,2451,undirected
1015,2629,undirected
1016,2394,undirected
1018,1069,undirected
1019,1020,undirected
1019,1491,undirected
1019,1492,undirected
1022,1428,undirected
1022,1508,undirected
1022,1684,undirected
1022,1692,undirected
1022,1693,undirected
1022,1979,undirected
1023,1346,undirected
1023,1848,undirected
1023,1849,undirected
1023,2418,undirected
1025,1537,undirected
1026,1120,undirected
1026,1228,undirected
1026,1428,undirected
1026,1693,undirected
1026,1979,undirected
1026,2021,undirected
1026,2134,undirected
1026,2707,undirected
1026,2744,undirected
1026,2754,undirected
1028,1273,undirected
1028,1681,undirected
1028,1754,undirected
1028,1780,undirected
1028,1785,undirected
1028,2425,undirected
1030,2095,undirected
1030,2285,undirected
1030,2553,undirected
1030,2554,undirected
1032,1038,undirected
1033,2237,undirected
1033,2270,undirected
1034,1035,undirected
1034,1036,undirected
1034,1864,undirected
1034,1865,undirected
1034,2677,undirected
1034,2731,undirected
1034,2929,undirected
1035,1036,undirected
1035,1072,undirected
1036,1037,undirected
1036,1072,undirected
1036,1946,undirected
1037,1548,undirected
1037,1555,undirected
1037,1584,undirected
1037,1973,undirected
1037,2166,undirected
1037,2389,undirected
1037,2392,undirected
1037,2443,undirected
1037,2492,undirected
1038,2068,undirected
1040,1051,undirected
1040,1194,undirected
1040,1196,undirected
1041,1494,undirected
1041,2727,undirected
1041,2728,undirected
1042,1845,undirected
1042,1846,undirected
1042,1847,undirected
1043,1288,undirected
1043,1383,undirected
1043,1384,undirected
1043,1385,undirected
1043,1410,undirected
1043,1734,undirected
1043,1834,undirected
1043,1986,undirected
1043,2404,undirected
1043,2457,undirected
1043,2918,undirected
1043,2919,undirected
1043,2920,undirected
1044,1283,undirected
1046,1266,undirected
1046,1483,undirected
1046,1484,undirected
1047,1048,undirected
1048,1418,undirected
1048,1463,undirected
1048,1776,undirected
1048,2810,undirected
1050,2629,undirected
1051,1165,undirected
1051,1194,undirected
1051,1196,undirected
1051,1198,undirected
1051,1199,undirected
1051,1200,undirected
1052,1097,undirected
1052,2012,undirected
1052,2025,undirected
1052,2105,undirected
1052,2107,undirected
1052,2137,undirected
1052,2321,undirected
1052,2750,undirected
1052,2751,undirected
1053,1602,undirected
1053,1915,undirected
1053,2197,undirected
1053,2414,undirected
1053,2580,undirected
1053,2659,undirected
1053,2763,undirected
1053,2764,undirected
1053,2884,undirected
1054,1593,undirected
1055,1056,undirected
1055,1057,undirected
1055,1071,undirected
1056,1057,undirected
1056,1071,undirected
1057,1071,undirected
1059,1073,undirected
1060,1067,undirected
1060,1230,undirected
1060,1289,undirected
1060,1290,undirected
1060,1485,undirected
1061,2281,undirected
1062,1328,undirected
1062,1564,undirected
1062,1594,undirected
1062,1890,undirected
1062,2252,undirected
1062,2739,undirected
1063,1880,undirected
1064,1065,undirected
1064,1128,undirected
1065,1128,undirected
1066,1067,undirected
1066,1145,undirected
1066,1178,undirected
1066,1243,undirected
1066,1571,undirected
1066,1615,undirected
1066,1677,undirected
1066,1741,undirected
1066,1750,undirected
1066,1808,undirected
1066,2031,undirected
1066,2108,undirected
1066,2199,undirected
1066,2200,undirected
1066,2249,undirected
1066,2278,undirected
1066,2308,undirected
1066,2309,undirected
1066,2333,undirected
1066,2480,undirected
1066,2483,undirected
1066,2484,undirected
1066,2489,undirected
1066,2660,undirected
1066,2709,undirected
1066,2818,undirected
1066,2947,undirected
1067,1178,undirected
1067,1230,undirected
1067,1239,undirected
1067,1243,undirected
1067,1268,undirected
1067,1289,undirected
1067,1290,undirected
1067,1485,undirected
1067,1613,undirected
1067,1614,undirected
1067,1615,undirected
1067,1656,undirected
1067,1677,undirected
1067,1741,undirected
1067,1901,undirected
1067,2108,undirected
1067,2187,undirected
1067,2199,undirected
1067,2248,undirected
1067,2249,undirected
1067,2278,undirected
1067,2297,undirected
1067,2333,undirected
1067,2483,undirected
1067,2484,undirected
1067,2489,undirected
1067,2709,undirected
1068,1354,undirected
1068,1442,undirected
1068,1443,undirected
1068,1664,undirected
1070,1878,undirected
1070,1900,undirected
1070,1938,undirected
1076,1180,undirected
1076,1203,undirected
1076,1278,undirected
1076,1281,undirected
1076,1282,undirected
1076,1312,undirected
1078,1217,undirected
1078,2416,undirected
1078,2539,undirected
1079,1080,undirected
1079,1081,undirected
1079,1098,undirected
1079,1099,undirected
1079,1104,undirected
1079,1320,undirected
1079,1618,undirected
1080,1081,undirected
1080,1098,undirected
1080,1099,undirected
1080,1104,undirected
1080,1162,undirected
1080,1256,undirected
1080,1320,undirected
1080,1454,undirected
1080,1489,undirected
1080,1499,undirected
1080,1502,undirected
1080,1618,undirected
1080,1854,undirected
1080,1909,undirected
1080,1910,undirected
1080,2005,undirected
1080,2027,undirected
1080,2054,undirected
1080,2055,undirected
1080,2082,undirected
1080,2096,undirected
1080,2097,undirected
1080,2117,undirected
1080,2118,undirected
1080,2119,undirected
1080,2120,undirected
1080,2121,undirected
1080,2242,undirected
1080,2354,undirected
1080,2388,undirected
1080,2441,undirected
1081,1098,undirected
1081,1099,undirected
1081,1320,undirected
1081,2120,undirected
1082,1083,undirected
1082,1084,undirected
1082,1085,undirected
1082,1195,undirected
1082,1228,undirected
1082,1428,undirected
1082,1693,undirected
1082,1723,undirected
1082,1743,undirected
1082,1788,undirected
1082,1795,undirected
1082,2175,undirected
1082,2329,undirected
1082,2370,undirected
1082,2570,undirected
1083,1085,undirected
1083,1228,undirected
1083,1795,undirected
1083,2329,undirected
1084,1085,undirected
1084,1120,undirected
1084,1557,undirected
1084,1608,undirected
1084,1923,undirected
1084,2239,undirected
1084,2240,undirected
1084,2495,undirected
1084,2767,undirected
1084,2790,undirected
1084,2791,undirected
1084,2853,undirected
1086,1087,undirected
1088,1378,undirected
1088,1379,undirected
1089,2575,undirected
1089,2576,undirected
1090,1091,undirected
1090,1092,undirected
1090,1093,undirected
1090,1292,undirected
1090,1630,undirected
1091,1092,undirected
1091,1093,undirected
1091,1291,undirected
1091,1292,undirected
1091,1437,undirected
1091,1502,undirected
1091,1630,undirected
1091,2464,undirected
1092,1093,undirected
1092,1291,undirected
1092,1292,undirected
1092,1437,undirected
1092,1502,undirected
1092,1630,undirected
1092,2464,undirected
1093,1291,undirected
1093,1292,undirected
1093,1437,undirected
1093,1502,undirected
1093,1630,undirected
1094,1145,undirected
1094,1376,undirected
1094,1589,undirected
1094,1627,undirected
1094,1726,undirected
1094,1808,undirected
1095,1176,undirected
1095,1242,undirected
1095,1628,undirected
1095,1629,undirected
1095,1810,undirected
1095,2116,undirected
1096,1386,undirected
1096,2019,undirected
1096,2957,undirected
1097,2137,undirected
1098,1099,undirected
1098,1256,undirected
1098,1320,undirected
1098,1454,undirected
1098,1489,undirected
1098,1502,undirected
1098,2027,undirected
1098,2096,undirected
1098,2119,undirected
1099,1320,undirected
1099,1502,undirected
1100,1705,undirected
1100,1898,undirected
1100,1931,undirected
1101,2500,undirected
1102,1180,undirected
1102,1203,undirected
1102,1278,undirected
1102,1632,undirected
1102,1679,undirected
1102,1680,undirected
1102,1701,undirected
1102,1721,undirected
1102,1964,undirected
1102,2593,undirected
1103,1881,undirected
1104,1499,undirected
1104,1618,undirected
1104,1909,undirected
1104,1910,undirected
1104,2118,undirected
1104,2324,undirected
1104,2325,undirected
1104,2326,undirected
1104,2382,undirected
1104,2653,undirected
1104,2756,undirected
1104,2757,undirected
1105,1106,undirected
1105,1107,undirected
1105,1216,undirected
1106,1107,undirected
1106,1216,undirected
1107,1216,undirected
1108,1109,undirected
1108,1110,undirected
1108,1111,undirected
1108,1112,undirected
1108,1192,undirected
1108,1196,undirected
1108,1221,undirected
1108,1251,undirected
1108,2136,undirected
1108,2502,undirected
1109,1110,undirected
1109,1111,undirected
1109,1112,undirected
1109,1192,undirected
1109,1196,undirected
1109,1221,undirected
1109,1251,undirected
1110,1111,undirected
1110,1112,undirected
1110,1192,undirected
1110,1196,undirected
1110,1221,undirected
1110,1251,undirected
1110,1753,undirected
1110,1762,undirected
1110,2084,undirected
1111,1112,undirected
1111,1192,undirected
1111,1196,undirected
1111,1197,undirected
1111,1220,undirected
1111,1221,undirected
1111,1251,undirected
1111,2025,undirected
1112,1192,undirected
1112,1196,undirected
1112,1221,undirected
1112,1251,undirected
1113,1204,undirected
1113,1307,undirected
1113,1497,undirected
1113,1499,undirected
1113,1504,undirected
1114,1115,undirected
1115,1600,undirected
1115,1601,undirected
1115,1729,undirected
1115,1767,undirected
1115,1787,undirected
1115,2210,undirected
1115,2507,undirected
1115,2520,undirected
1115,2534,undirected
1115,2535,undirected
1115,2536,undirected
1115,2538,undirected
1116,1240,undirected
1117,1118,undirected
1117,1119,undirected
1117,1423,undirected
1117,1424,undirected
1117,1425,undirected
1117,2617,undirected
1117,2618,undirected
1117,2619,undirected
1118,1119,undirected
1118,2617,undirected
1118,2618,undirected
1118,2619,undirected
1120,1557,undirected
1120,1577,undirected
1120,1608,undirected
1120,1923,undirected
1120,2094,undirected
1120,2239,undirected
1120,2240,undirected
1120,2487,undirected
1120,2495,undirected
1120,2707,undirected
1120,2754,undirected
1120,2767,undirected
1120,2781,undirected
1121,1268,undirected
1122,1123,undirected
1124,2018,undirected
1126,1127,undirected
1126,1128,undirected
1126,1129,undirected
1126,1219,undirected
1126,1658,undirected
1126,1659,undirected
1126,1660,undirected
1126,1873,undirected
1127,1128,undirected
1127,1129,undirected
1127,1219,undirected
1127,1873,undirected
1128,1129,undirected
1128,1219,undirected
1128,1658,undirected
1128,1659,undirected
1128,1660,undirected
1128,1873,undirected
1129,1219,undirected
1129,1658,undirected
1129,1659,undirected
1129,1660,undirected
1130,1377,undirected
1131,2007,undirected
1132,2254,undirected
1132,2255,undirected
1133,1284,undirected
1133,1631,undirected
1133,2832,undirected
1134,1161,undirected
1134,1169,undirected
1134,1170,undirected
1134,1267,undirected
1134,1395,undirected
1134,1576,undirected
1134,1663,undirected
1134,1712,undirected
1134,2192,undirected
1134,2298,undirected
1135,1803,undirected
1135,1804,undirected
1135,1805,undirected
1136,1137,undirected
1136,1138,undirected
1137,1138,undirected
1137,1215,undirected
1137,1408,undirected
1137,1637,undirected
1137,1638,undirected
1137,1745,undirected
1137,1981,undirected
1137,2214,undirected
1137,2412,undirected
1137,2485,undirected
1138,1141,undirected
1138,1142,undirected
1139,1140,undirected
1139,1327,undirected
1141,1142,undirected
1142,1662,undirected
1142,2526,undirected
1142,2540,undirected
1142,2541,undirected
1143,1144,undirected
1145,1376,undirected
1145,1411,undirected
1145,1627,undirected
1145,1808,undirected
1146,2039,undirected
1146,2488,undirected
1148,1641,undirected
1148,1702,undirected
1148,1740,undirected
1149,1150,undirected
1149,1151,undirected
1149,1152,undirected
1149,1420,undirected
1150,1151,undirected
1150,1152,undirected
1150,1420,undirected
1151,1152,undirected
1151,1420,undirected
1152,1420,undirected
1153,2083,undirected
1154,1234,undirected
1155,1156,undirected
1155,1399,undirected
1155,1400,undirected
1155,1891,undirected
1155,1916,undirected
1155,2093,undirected
1156,1399,undirected
1156,1400,undirected
1157,1380,undirected
1157,1381,undirected
1157,1605,undirected
1157,1791,undirected
1158,1224,undirected
1158,1894,undirected
1158,2110,undirected
1158,2277,undirected
1158,2287,undirected
1158,2513,undirected
1159,1371,undirected
1159,1372,undirected
1159,1373,undirected
1159,1582,undirected
1159,1583,undirected
1160,1167,undirected
1160,1169,undirected
1160,1170,undirected
1160,1171,undirected
1160,1374,undirected
1160,1395,undirected
1160,1673,undirected
1160,1687,undirected
1160,1694,undirected
1160,1855,undirected
1161,1169,undirected
1161,1267,undirected
1161,1395,undirected
1161,1576,undirected
1161,1663,undirected
1161,1712,undirected
1161,2192,undirected
1161,2298,undirected
1162,1602,undirected
1162,1618,undirected
1162,1915,undirected
1162,2004,undirected
1162,2005,undirected
1162,2242,undirected
1162,2441,undirected
1163,1164,undirected
1165,1198,undirected
1165,1199,undirected
1165,1200,undirected
1167,1168,undirected
1167,1169,undirected
1167,1171,undirected
1167,1395,undirected
1167,1558,undirected
1167,1624,undirected
1167,1643,undirected
1167,1673,undirected
1167,1687,undirected
1167,1823,undirected
1167,1831,undirected
1167,2088,undirected
1167,2100,undirected
1167,2469,undirected
1167,2508,undirected
1167,2522,undirected
1167,2792,undirected
1168,1831,undirected
1168,2508,undirected
1168,2522,undirected
1169,1170,undirected
1169,1171,undirected
1169,1395,undirected
1169,1558,undirected
1169,1576,undirected
1169,1643,undirected
1169,1663,undirected
1169,1668,undirected
1169,1823,undirected
1169,1825,undirected
1169,2088,undirected
1169,2100,undirected
1171,1172,undirected
1171,1586,undirected
1171,1621,undirected
1171,1668,undirected
1171,1673,undirected
1171,1687,undirected
1172,1586,undirected
1173,2286,undirected
1174,1696,undirected
1176,1697,undirected
1176,1698,undirected
1176,1720,undirected
1176,1751,undirected
1176,1810,undirected
1177,2136,undirected
1178,1243,undirected
1178,1615,undirected
1178,1677,undirected
1178,1741,undirected
1178,2108,undirected
1178,2199,undirected
1178,2249,undirected
1178,2278,undirected
1178,2333,undirected
1178,2483,undirected
1178,2484,undirected
1178,2489,undirected
1178,2709,undirected
1180,1203,undirected
1180,1278,undirected
1180,1281,undirected
1180,1282,undirected
1180,1312,undirected
1180,1387,undirected
1180,1632,undirected
1180,1679,undirected
1180,1680,undirected
1180,1701,undirected
1180,1721,undirected
1180,1731,undirected
1180,1964,undirected
1180,2593,undirected
1180,2671,undirected
1181,1182,undirected
1181,1183,undirected
1181,1206,undirected
1181,1306,undirected
1181,1439,undirected
1182,1183,undirected
1182,1206,undirected
1182,1291,undirected
